time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-03-27T22:53:07.610Z,38.149,-121.941,21.7,3.4,md,,,,,us,usp0007zkd,2014-11-07T01:02:23.394Z,"San Francisco Bay area, California",earthquake
1997-03-27T22:47:53.000Z,38.149,-121.939,22.1,3.5,md,,,,,us,usp0007zkc,2014-11-07T01:02:23.392Z,"San Francisco Bay area, California",earthquake
1997-03-27T18:01:43.170Z,38.152,-121.946,21.8,3.3,md,,,,,us,usp0007zjs,2014-11-07T01:02:23.355Z,"San Francisco Bay area, California",earthquake
1997-03-27T17:16:42.850Z,38.155,-121.948,22.7,3.3,md,,,,,us,usp0007zjn,2014-11-07T01:02:23.341Z,"San Francisco Bay area, California",earthquake
1997-03-27T15:39:49.010Z,38.147,-121.947,21.2,3.7,md,,,,,us,usp0007zjh,2014-11-07T01:02:23.330Z,"San Francisco Bay area, California",earthquake
1997-03-27T14:01:24.220Z,38.147,-121.936,21.4,3.4,md,,,,,us,usp0007zjd,2014-11-07T01:02:23.304Z,"San Francisco Bay area, California",earthquake
1997-03-27T13:38:08.830Z,38.148,-121.934,21.3,3.2,md,,,,,us,usp0007zjc,2014-11-07T01:02:23.301Z,"San Francisco Bay area, California",earthquake
1997-03-27T11:30:07.000Z,38.147,-121.945,21.4,3.4,md,,,,,us,usp0007zhy,2014-11-07T01:02:23.275Z,"San Francisco Bay area, California",earthquake
1997-03-27T11:11:24.550Z,38.149,-121.941,22.2,2.8,md,,,,,us,usp0007zhv,2014-11-07T01:02:23.267Z,"San Francisco Bay area, California",earthquake
1997-03-27T10:26:35.320Z,38.149,-121.934,21.6,2.8,md,,,,,us,usp0007zhr,2014-11-07T01:02:23.243Z,"San Francisco Bay area, California",earthquake
1997-03-27T10:10:45.240Z,38.15,-121.938,20.7,3.2,md,,,,,us,usp0007zhp,2014-11-07T01:02:23.237Z,"San Francisco Bay area, California",earthquake
1997-03-11T06:33:53.400Z,37.714,-122.567,4.8,3.6,ml,,,,,us,usp0007yn8,2014-11-07T01:02:19.084Z,"offshore Northern California",earthquake
1997-03-11T06:30:16.310Z,37.712,-122.567,5.3,3.6,ml,,,,,us,usp0007yn7,2014-11-07T01:02:19.081Z,"offshore Northern California",earthquake
1997-03-05T23:38:08.680Z,37.951,-122.01,10.7,2.4,md,,,,,us,usp0007ybt,2014-11-07T01:02:17.912Z,"San Francisco Bay area, California",earthquake
1997-02-22T23:05:11.460Z,36.984,-121.761,15.4,2.9,ml,,,,,us,usp0007xnt,2014-11-07T01:02:10.905Z,"Northern California",earthquake
1997-02-11T22:05:28.370Z,38.353,-122.638,6.1,3,ml,,,,,us,usp0007x3h,2014-11-07T01:02:08.350Z,"Northern California",earthquake
1997-02-05T00:25:41.010Z,38.361,-122.651,6.5,3.7,mw,,,,,us,usp0007wsy,2014-11-07T01:02:06.343Z,"Northern California",earthquake
1997-02-04T23:45:45.230Z,38.361,-122.647,6.1,3.6,mw,,,,,us,usp0007wsw,2014-11-07T01:02:06.327Z,"Northern California",earthquake
1996-12-28T22:06:47.700Z,37.039,-121.485,6.6,3,ml,,,,,us,usp0007v4k,2014-11-07T01:01:50.626Z,"Northern California",earthquake
1996-11-19T08:50:09.370Z,37.38,-121.735,8.5,3.1,ml,,,,,us,usp0007t7d,2014-11-07T01:01:36.652Z,"San Francisco Bay area, California",earthquake
1996-09-14T06:32:37.410Z,38.282,-122.092,8.5,2.9,ml,,,,,us,usp0007pxj,2014-11-07T01:01:10.350Z,"Northern California",earthquake
1996-08-07T22:54:13.950Z,37.346,-121.712,7.7,2.8,md,,,,,us,usp0007n83,2014-11-07T01:00:56.749Z,"Northern California",earthquake
1996-07-15T21:44:36.380Z,38.112,-121.869,21.3,3.1,md,,,,,us,usp0007m37,2014-11-07T01:00:47.889Z,"San Francisco Bay area, California",earthquake
1996-07-01T04:33:05.080Z,37.713,-122.546,10.9,3.4,ml,,,,,us,usp0007kj1,2014-11-07T01:00:43.489Z,"offshore Northern California",earthquake
1996-05-28T17:26:01.250Z,36.985,-121.645,4.7,3.1,md,,,,,us,usp0007hw7,2014-11-07T01:00:29.452Z,"Northern California",earthquake
1996-05-28T17:24:57.770Z,36.983,-121.644,4.2,2.8,md,,,,,us,usp0007hw6,2014-11-07T01:00:29.448Z,"Northern California",earthquake
1996-05-21T20:50:20.190Z,37.359,-121.724,7.6,4.8,mw,,,,,us,usp0007hnh,2014-11-07T01:00:28.360Z,"San Francisco Bay area, California",earthquake
1996-05-14T17:51:07.950Z,37.911,-122.289,5.9,2.1,ml,,,,,us,usp0007hde,2014-11-07T01:00:27.332Z,"San Francisco Bay area, California",earthquake
1996-03-25T11:17:11.940Z,37.578,-122.427,7.4,2.7,md,,,,,us,usp0007f9b,2014-11-07T01:00:08.508Z,"San Francisco Bay area, California",earthquake
1996-03-05T16:16:24.390Z,37.767,-122.574,7.2,2.4,md,,,,,us,usp0007eca,2014-11-07T01:00:04.057Z,"offshore Northern California",earthquake
1996-01-17T14:48:06.910Z,38.397,-122.625,4,2.7,md,,,,,us,usp0007b8t,2014-11-07T00:59:41.354Z,"Northern California",earthquake
1996-01-02T14:34:28.970Z,37.186,-121.581,6.5,3.4,ml,,,,,us,usp0007a6c,2014-11-07T00:59:35.882Z,"Northern California",earthquake
1996-01-02T13:11:22.300Z,36.983,-121.469,5.6,2.8,md,,,,,us,usp0007a66,2014-11-07T00:59:35.866Z,"Central California",earthquake
1995-12-13T06:36:30.840Z,36.979,-121.469,3.9,3.4,ml,,,,,us,usp00078wx,2014-11-07T00:59:25.923Z,"Central California",earthquake
1995-12-13T06:25:54.150Z,36.981,-121.472,4.2,4.1,ml,,,,,us,usp00078ww,2014-11-07T00:59:25.916Z,"Central California",earthquake
1995-12-13T06:19:56.630Z,36.981,-121.47,4.3,3.7,ml,,,,,us,usp00078wv,2014-11-07T00:59:25.910Z,"Central California",earthquake
1995-12-13T05:45:12.780Z,36.976,-121.475,7.7,4,ml,,,,,us,usp00078wq,2014-11-07T00:59:25.877Z,"Central California",earthquake
1995-12-13T05:44:01.250Z,36.977,-121.468,4.9,3.3,ml,,,,,us,usp00078wp,2014-11-07T00:59:25.872Z,"Central California",earthquake
1995-12-12T04:30:04.150Z,36.971,-121.462,4.7,3,md,,,,,us,usp00078v1,2014-11-07T00:59:25.708Z,"Central California",earthquake
1995-12-12T01:27:06.570Z,36.975,-121.466,4.9,3.1,ml,,,,,us,usp00078un,2014-11-07T00:59:25.675Z,"Central California",earthquake
1995-12-08T17:03:28.930Z,37.813,-122.189,8,2.6,md,,,,,us,usp00078mm,2014-11-07T00:59:24.222Z,"San Francisco Bay area, California",earthquake
1995-12-05T12:03:15.350Z,37.907,-122.193,5.7,2.9,ml,,,,,us,usp00078ae,2014-11-07T00:59:22.635Z,"San Francisco Bay area, California",earthquake
1995-12-01T23:11:28.930Z,37.929,-122.29,9.9,3.6,ml,,,,,us,usp00077xk,2014-11-07T00:59:18.631Z,"San Francisco Bay area, California",earthquake
1995-11-21T18:15:36.780Z,37.258,-121.643,4.3,2.8,md,,,,,us,usp000777g,2014-11-07T00:59:12.266Z,"Northern California",earthquake
1995-11-18T22:39:32.980Z,37.161,-121.567,2.4,2.8,ml,,,,,us,usp000772r,2014-11-07T00:59:11.793Z,"Northern California",earthquake
1995-11-04T12:21:08.880Z,36.977,-121.621,2.9,2.8,md,,,,,us,usp000769m,2014-11-07T00:59:07.338Z,"Northern California",earthquake
1995-11-02T09:29:12.890Z,36.98,-121.468,5.1,2.8,md,,,,,us,usp000765h,2014-11-07T00:59:06.279Z,"Central California",earthquake
1995-10-21T12:09:07.760Z,38.033,-122.321,12.4,2.9,md,,,,,us,usp00075gu,2014-11-07T00:58:59.861Z,"San Pablo Bay, California",earthquake
1995-10-17T10:59:54.060Z,37.733,-122.133,4.3,2.6,md,,,,,us,usp000759v,2014-11-07T00:58:58.548Z,"San Francisco Bay area, California",earthquake
1995-10-15T14:51:16.180Z,37.191,-121.586,6.5,3,ml,,,,,us,usp000756y,2014-11-07T00:58:57.807Z,"Northern California",earthquake
1995-09-22T08:55:30.250Z,37.195,-121.459,6,2.9,ml,,,,,us,usp00073sv,2014-11-07T00:58:46.111Z,"Northern California",earthquake
1995-09-14T08:22:56.820Z,37.107,-121.52,7.4,3.8,ml,,,,,us,usp00073bu,2014-11-07T00:58:43.834Z,"Northern California",earthquake
1995-09-13T20:36:46.560Z,37.097,-121.514,8,4.2,mb,,,,,us,usp00073b7,2014-11-07T00:58:43.746Z,"Northern California",earthquake
1995-09-05T16:31:11.370Z,37.907,-121.974,15.8,3.3,md,,,,,us,usp00072yf,2014-11-07T00:58:41.348Z,"San Francisco Bay area, California",earthquake
1995-09-05T16:29:47.290Z,37.908,-121.976,15.9,3.2,md,,,,,us,usp00072ye,2014-11-07T00:58:41.345Z,"San Francisco Bay area, California",earthquake
1995-09-04T01:10:57.810Z,36.982,-121.469,4.1,3,ml,,,,,us,usp00072vw,2014-11-07T00:58:40.661Z,"Central California",earthquake
1995-04-05T07:55:21.350Z,37.286,-121.663,6.3,2.8,ml,,,,,us,usp0006v6y,2014-11-07T00:57:39.714Z,"Northern California",earthquake
1995-03-27T14:16:42.560Z,37.084,-121.809,4.8,3,ml,,,,,us,usp0006utt,2014-11-07T00:57:33.998Z,"Northern California",earthquake
1995-03-25T23:16:05.180Z,37.114,-122.415,10.3,2.7,ml,,,,,us,usp0006ura,2014-11-07T00:57:33.654Z,"offshore Northern California",earthquake
1995-03-23T03:16:26.100Z,37.74,-122.144,3.3,2.6,ml,,,,,us,usp0006ukm,2014-11-07T00:57:32.928Z,"San Francisco Bay area, California",earthquake
1995-03-15T08:22:58.830Z,37.924,-122.295,5,3.2,ml,,,,,us,usp0006u7b,2014-11-07T00:57:31.064Z,"San Francisco Bay area, California",earthquake
1995-03-08T19:16:30.560Z,37.39,-121.745,7.3,2.8,md,,,,,us,usp0006tye,2014-11-07T00:57:29.311Z,"San Francisco Bay area, California",earthquake
1995-03-07T18:15:33.980Z,37.258,-121.639,6.7,3.2,ml,,,,,us,usp0006twy,2014-11-07T00:57:28.968Z,"Northern California",earthquake
1995-02-27T07:16:36.180Z,38.351,-122.234,0,2.8,md,,,,,us,usp0006tkv,2014-11-07T00:57:23.200Z,"Northern California",earthquake
1995-02-07T14:49:37.900Z,37.244,-122.013,5.9,2.5,md,,,,,us,usp0006shn,2014-11-07T00:57:17.937Z,"San Francisco Bay area, California",earthquake
1995-01-26T04:24:51.460Z,37.771,-121.941,8.8,2.7,md,,,,,us,usp0006rwj,2014-11-07T00:57:11.028Z,"San Francisco Bay area, California",earthquake
1995-01-25T04:19:32.730Z,37.773,-121.935,10,3,ml,,,,,us,usp0006rv3,2014-11-07T00:57:10.871Z,"San Francisco Bay area, California",earthquake
1994-12-26T23:50:15.740Z,37.237,-121.616,8.1,3.6,ml,,,,,us,usp0006qfk,2014-11-07T00:56:59.934Z,"Northern California",earthquake
1994-12-07T03:27:22.310Z,37.348,-121.711,8,3.1,ml,,,,,us,usp0006prn,2014-11-07T00:56:55.567Z,"Northern California",earthquake
1994-12-07T03:21:40.730Z,37.347,-121.709,8.6,3.8,ml,,,,,us,usp0006prm,2014-11-07T00:56:55.548Z,"Northern California",earthquake
1994-12-04T10:35:14.380Z,37.343,-121.705,9.2,3.6,md,,,,,us,usp0006pn6,2014-11-07T00:56:54.696Z,"Northern California",earthquake
1994-11-18T09:50:58.380Z,38.399,-122.63,4.8,3,ml,,,,,us,usp0006nv7,2014-11-07T00:56:48.113Z,"Northern California",earthquake
1994-11-04T19:48:38.680Z,37.311,-121.678,8.3,3,ml,,,,,us,usp0006n4m,2014-11-07T00:56:41.270Z,"Northern California",earthquake
1994-10-24T01:59:30.200Z,37.725,-122.138,1,2.8,md,,,,,us,usp0006mm5,2014-11-07T00:56:33.242Z,"San Francisco Bay area, California",earthquake
1994-09-11T06:14:50.610Z,37.09,-121.505,8.7,3,md,,,,,us,usp0006j7u,2014-11-07T00:56:15.125Z,"Northern California",earthquake
1994-09-01T19:50:21.460Z,37.151,-121.542,7.6,2.9,ml,,,,,us,usp0006hu0,2014-11-07T00:56:12.334Z,"Northern California",earthquake
1994-08-30T22:46:33.340Z,37.318,-121.684,8,2.7,md,,,,,us,usp0006hqk,2014-11-07T00:56:09.065Z,"Northern California",earthquake
1994-07-19T00:07:01.800Z,38.27,-122.075,9,1.9,ml,,,,,us,usp0006fvr,2014-11-07T00:55:52.880Z,"Northern California",earthquake
1994-07-02T19:03:35.400Z,37.957,-122.375,4,2,ml,,,,,us,usp0006f30,2014-11-07T00:55:48.832Z,"San Francisco Bay area, California",earthquake
1994-06-26T08:42:50.240Z,37.917,-122.289,7.4,4.2,ml,,,,,us,usp0006eup,2014-11-07T00:55:44.666Z,"San Francisco Bay area, California",earthquake
1994-06-26T08:35:07.540Z,37.915,-122.289,5.7,2.3,ml,,,,,us,usp0006eun,2014-11-07T00:55:44.664Z,"San Francisco Bay area, California",earthquake
1994-06-26T08:30:35.370Z,37.918,-122.29,6.6,3.1,ml,,,,,us,usp0006eum,2014-11-07T00:55:44.660Z,"San Francisco Bay area, California",earthquake
1994-06-24T12:47:19.380Z,37.877,-122.21,8.7,2.7,md,,,,,us,usp0006ert,2014-11-07T00:55:44.392Z,"San Francisco Bay area, California",earthquake
1994-04-26T06:05:50.420Z,37.78,-122.211,9.6,2.7,md,,,,,us,usp0006bn7,2014-11-07T00:55:21.083Z,"San Francisco Bay area, California",earthquake
1994-03-18T15:30:49.660Z,37.917,-122.293,5.6,2.3,ml,,,,,us,usp00069vm,2014-11-07T00:55:09.913Z,"San Francisco Bay area, California",earthquake
1994-03-14T21:54:18.340Z,37.792,-121.939,11.6,3.1,ml,,,,,us,usp00069qc,2014-11-07T00:55:09.058Z,"San Francisco Bay area, California",earthquake
1994-03-14T00:26:54.730Z,37.127,-121.529,7,3.2,ml,,,,,us,usp00069p8,2014-11-07T00:55:08.824Z,"Northern California",earthquake
1994-03-10T18:04:16.970Z,37.128,-121.53,7.7,2.6,md,,,,,us,usp00069gz,2014-11-07T00:55:08.123Z,"Northern California",earthquake
1994-02-27T17:41:20.870Z,37.3,-121.673,6.9,3,ml,,,,,us,usp0006925,2014-11-07T00:55:01.892Z,"Northern California",earthquake
1994-01-12T19:43:31.390Z,37.734,-121.387,10.6,2.9,ml,,,,,us,usp00066ch,2014-11-07T00:54:46.559Z,"Northern California",earthquake
1994-01-11T10:53:51.350Z,36.992,-121.732,12.8,3.5,mb,,,,,us,usp00066az,2014-11-07T00:54:46.359Z,"Northern California",earthquake
1994-01-10T19:02:37.380Z,37.774,-122.231,5.5,2.6,md,,,,,us,usp00066a1,2014-11-07T00:54:46.172Z,"San Francisco Bay area, California",earthquake
1994-01-02T09:40:07.800Z,37.772,-122.587,10.5,2.7,md,,,,,us,usp00065y0,2014-11-07T00:54:42.350Z,"offshore Northern California",earthquake
1994-01-02T03:11:18.230Z,37.769,-122.585,11.3,3,ml,,,,,us,usp00065xp,2014-11-07T00:54:42.128Z,"offshore Northern California",earthquake
1993-12-29T17:46:14.000Z,37.629,-122.478,6.1,2.4,md,,,,,us,usp00065t7,2014-11-07T00:54:39.023Z,"San Francisco Bay area, California",earthquake
1993-12-16T17:01:39.640Z,37.285,-121.652,10.2,3.7,ml,,,,,us,usp000657b,2014-11-07T00:54:36.173Z,"Northern California",earthquake
1993-12-05T17:15:04.620Z,37.988,-121.868,16.7,3.3,md,,,,,us,usp00064qy,2014-11-07T00:54:33.762Z,"San Francisco Bay area, California",earthquake
1993-12-05T06:25:06.230Z,37.264,-121.643,7.1,3.4,ml,,,,,us,usp00064ps,2014-11-07T00:54:33.616Z,"Northern California",earthquake
1993-11-24T15:28:04.280Z,37.767,-122.589,9.2,2.4,md,,,,,us,usp000645g,2014-11-07T00:54:27.053Z,"offshore Northern California",earthquake
1993-11-24T15:18:07.990Z,37.768,-122.59,11.8,3.2,ml,,,,,us,usp000645f,2014-11-07T00:54:27.049Z,"offshore Northern California",earthquake
1993-11-08T20:20:42.370Z,38.402,-122.577,7.8,3.5,ml,,,,,us,usp00063ct,2014-11-07T00:54:22.860Z,"Northern California",earthquake
1993-11-07T07:15:03.460Z,37.362,-121.721,8.7,2.7,ml,,,,,us,usp00063a5,2014-11-07T00:54:22.577Z,"San Francisco Bay area, California",earthquake
1993-11-03T16:36:06.920Z,38.391,-122.594,5.6,2.7,md,,,,,us,usp000634j,2014-11-07T00:54:20.885Z,"Northern California",earthquake
1993-10-26T05:06:33.950Z,37.879,-122.282,4.8,2.6,md,,,,,us,usp00062q9,2014-11-07T00:54:15.451Z,"San Francisco Bay area, California",earthquake
1993-10-20T17:01:04.900Z,37.004,-121.935,5.2,2.3,md,,,,,us,usp00062bb,2014-11-07T00:54:13.944Z,"Northern California",earthquake
1993-09-19T21:10:09.620Z,38.116,-122.452,8.6,3.6,ml,,,,,us,usp00060n8,2014-11-07T00:53:59.350Z,"San Pablo Bay, California",earthquake
1993-09-19T20:49:06.540Z,38.117,-122.453,8.7,3.6,ml,,,,,us,usp00060n7,2014-11-07T00:53:59.344Z,"San Pablo Bay, California",earthquake
1993-09-19T20:28:35.050Z,38.116,-122.45,9,3,ml,,,,,us,usp00060n6,2014-11-07T00:53:59.340Z,"San Pablo Bay, California",earthquake
1993-09-15T01:12:59.350Z,37.175,-121.574,2.3,2.6,md,,,,,us,usp00060c8,2014-11-07T00:53:58.266Z,"Northern California",earthquake
1993-09-06T05:43:14.940Z,37.838,-122.025,11.9,2.9,md,,,,,us,usp0005ztq,2014-11-07T00:53:55.650Z,"San Francisco Bay area, California",earthquake
1993-08-31T23:34:32.430Z,37.13,-121.53,7.7,2.7,md,,,,,us,usp0005zj4,2014-11-07T00:53:50.209Z,"Northern California",earthquake
1993-08-13T04:24:02.480Z,36.97,-121.462,5,2.8,md,,,,,us,usp0005yfc,2014-11-07T00:53:42.935Z,"Central California",earthquake
1993-08-11T22:33:04.000Z,37.313,-121.675,9.8,4.6,mb,,,,,us,usp0005ycx,2014-11-07T00:53:42.690Z,"Northern California",earthquake
1993-08-06T23:34:50.400Z,37.598,-122.003,11,2.4,ml,,,,,us,usp0005y1j,2014-11-07T00:53:40.138Z,"San Francisco Bay area, California",earthquake
1993-07-20T11:58:04.670Z,37.256,-121.64,4.4,3.1,ml,,,,,us,usp0005x1d,2014-11-07T00:53:32.171Z,"Northern California",earthquake
1993-06-27T11:45:00.000Z,37.958,-122.54,6,2,ml,,,,,us,usp0005v8w,2014-11-07T00:53:19.908Z,"San Francisco Bay area, California",earthquake
1993-06-06T15:44:50.500Z,37.818,-122.194,10.4,2.4,md,,,,,us,usp0005u4f,2014-11-07T00:53:11.498Z,"San Francisco Bay area, California",earthquake
1993-06-04T05:50:30.300Z,37.288,-121.662,5,3.6,ml,,,,,us,usp0005tzs,2014-11-07T00:53:10.471Z,"Northern California",earthquake
1993-05-10T15:40:09.460Z,37.866,-122.234,10.8,2.6,md,,,,,us,usp0005sj2,2014-11-07T00:52:59.449Z,"San Francisco Bay area, California",earthquake
1993-05-08T13:48:19.700Z,37.935,-121.982,10,3,ml,,,,,us,usp0005se9,2014-11-07T00:52:59.041Z,"San Francisco Bay area, California",earthquake
1993-05-02T19:17:03.100Z,37.975,-122.35,6.3,2.3,md,,,,,us,usp0005s42,2014-11-07T00:52:56.779Z,"San Francisco Bay area, California",earthquake
1993-04-24T06:22:41.700Z,37.855,-122.265,9,2.4,ml,,,,,us,usp0005rq3,2014-11-07T00:52:51.850Z,"San Francisco Bay area, California",earthquake
1993-04-01T15:09:49.350Z,37.711,-121.986,12.3,2.7,md,,,,,us,usp0005qgk,2014-11-07T00:52:43.306Z,"San Francisco Bay area, California",earthquake
1993-03-31T13:38:44.700Z,37.848,-122.25,8,2.3,ml,,,,,us,usp0005qex,2014-11-07T00:52:40.713Z,"San Francisco Bay area, California",earthquake
1993-03-25T02:37:24.900Z,37.853,-122.262,9,2.3,ml,,,,,us,usp0005q2w,2014-11-07T00:52:38.368Z,"San Francisco Bay area, California",earthquake
1993-03-25T02:32:27.000Z,37.86,-122.263,8,2.3,ml,,,,,us,usp0005q2v,2014-11-07T00:52:38.367Z,"San Francisco Bay area, California",earthquake
1993-03-14T21:08:11.700Z,37.068,-121.497,4,2.8,ml,,,,,us,usp0005pgv,2014-11-07T00:52:35.457Z,"Northern California",earthquake
1993-03-10T19:42:13.040Z,37.236,-121.622,4.8,2.9,md,,,,,us,usp0005p9q,2014-11-07T00:52:34.366Z,"Northern California",earthquake
1993-03-09T18:05:39.050Z,37.676,-122.533,8.4,2.5,md,,,,,us,usp0005p7w,2014-11-07T00:52:34.141Z,"offshore Northern California",earthquake
1993-02-01T06:29:19.520Z,37.908,-122.282,5.6,2.4,ml,,,,,us,usp0005mgk,2014-11-07T00:52:19.524Z,"San Francisco Bay area, California",earthquake
1993-01-30T21:25:12.680Z,37.633,-122.473,7.2,2.2,md,,,,,us,usp0005mey,2014-11-07T00:52:17.652Z,"San Francisco Bay area, California",earthquake
1993-01-16T06:29:35.010Z,37.0183333,-121.4631667,7.203,4.91,mw,95,68,,0.06,nc,nc332444,2015-11-17T19:27:54.780Z,"9km E of Gilroy, California",earthquake
1993-01-15T11:13:49.400Z,37.92,-122.288,5,3.2,ml,,,,,us,usp0005ktk,2014-11-07T00:52:14.218Z,"San Francisco Bay area, California",earthquake
1993-01-10T16:23:42.300Z,37.343,-121.698,9,2.8,ml,,,,,us,usp0005kjn,2014-11-07T00:52:13.020Z,"Northern California",earthquake
1993-01-10T04:38:51.200Z,37.137,-121.52,5,2.7,ml,,,,,us,usp0005kj1,2014-11-07T00:52:12.907Z,"Northern California",earthquake
1993-01-05T06:16:37.400Z,37.748,-122.142,3,2.1,ml,,,,,us,usp0005kar,2014-11-07T00:52:11.038Z,"San Francisco Bay area, California",earthquake
1992-12-29T21:05:02.000Z,37.48,-121.635,6,2.7,ml,,,,,us,usp0005k1k,2014-11-07T00:52:06.258Z,"Northern California",earthquake
1992-12-20T21:05:21.200Z,37.745,-122.143,3,3.7,ml,,,,,us,usp0005jju,2014-11-07T00:52:04.130Z,"San Francisco Bay area, California",earthquake
1992-11-23T20:59:56.300Z,38.078,-121.857,14,3,md,,,,,us,usp0005h96,2014-11-07T00:51:54.045Z,"San Francisco Bay area, California",earthquake
1992-11-16T07:44:38.500Z,37.315,-121.712,5,3.1,ml,,,,,us,usp0005gxn,2014-11-07T00:51:52.128Z,"San Francisco Bay area, California",earthquake
1992-11-14T09:57:45.900Z,37.367,-121.75,3,3.6,ml,,,,,us,usp0005guh,2014-11-07T00:51:51.869Z,"San Francisco Bay area, California",earthquake
1992-11-07T01:14:20.300Z,37.153,-122.135,6,2.7,ml,,,,,us,usp0005geu,2014-11-07T00:51:49.737Z,"Northern California",earthquake
1992-10-06T11:38:04.200Z,37.072,-121.913,10,2.5,ml,,,,,us,usp0005f0e,2014-11-07T00:51:38.228Z,"Northern California",earthquake
1992-08-20T02:31:07.700Z,38.15,-121.977,18,2.9,ml,,,,,us,usp0005cry,2014-11-07T00:51:17.427Z,"San Francisco Bay area, California",earthquake
1992-08-05T07:30:11.100Z,37.912,-122.065,9,2.5,ml,,,,,us,usp0005c0f,2014-11-07T00:51:13.725Z,"San Francisco Bay area, California",earthquake
1992-08-05T00:08:40.800Z,37.283,-122.383,9,2.8,ml,,,,,us,usp0005c01,2014-11-07T00:51:13.594Z,"Northern California",earthquake
1992-07-08T15:15:14.400Z,37.86,-121.987,6,2.7,ml,,,,,us,usp0005agk,2014-11-07T00:51:02.297Z,"San Francisco Bay area, California",earthquake
1992-06-20T05:36:25.400Z,37.868,-122.234,10.9,2.8,md,,,,,us,usp00059bw,2014-11-07T00:50:51.091Z,"San Francisco Bay area, California",earthquake
1992-06-09T20:09:14.520Z,37.177,-121.675,6,3.4,ml,,,,,us,usp00058w5,2014-11-07T00:50:48.893Z,"Northern California",earthquake
1992-06-09T12:59:24.260Z,37.288,-121.667,3.9,2.9,md,,,,,us,usp00058vq,2014-11-07T00:50:48.830Z,"Northern California",earthquake
1992-05-29T10:04:58.800Z,37.313,-121.748,10,2.9,ml,,,,,us,usp00058bh,2014-11-07T00:50:42.607Z,"San Francisco Bay area, California",earthquake
1992-05-25T14:02:29.700Z,37.913,-122.298,1,2.4,ml,,,,,us,usp0005828,2014-11-07T00:50:41.228Z,"San Francisco Bay area, California",earthquake
1992-04-23T23:02:39.000Z,37.353,-121.735,6,2.9,ml,,,,,us,usp000569q,2014-11-07T00:50:29.202Z,"San Francisco Bay area, California",earthquake
1992-03-30T11:45:14.100Z,37.851,-122.22,3,2.6,ml,,,,,us,usp000552a,2014-11-07T00:50:20.149Z,"San Francisco Bay area, California",earthquake
1992-02-22T02:21:58.100Z,37.393,-121.743,6,2.6,ml,,,,,us,usp00053cf,2014-11-07T00:50:07.559Z,"San Francisco Bay area, California",earthquake
1992-02-15T14:36:20.200Z,37.688,-121.59,16,4,ml,,,,,us,usp0005342,2014-11-07T00:50:06.070Z,"Northern California",earthquake
1992-01-28T18:34:08.200Z,37.065,-121.485,4,2.3,ml,,,,,us,usp00052c2,2014-11-07T00:49:57.321Z,"Northern California",earthquake
1992-01-23T10:02:32.900Z,37.76,-122.137,5,1.4,ml,,,,,us,usp000524j,2014-11-07T00:49:56.226Z,"San Francisco Bay area, California",earthquake
1992-01-22T13:58:58.400Z,37.662,-122.492,6,1.9,ml,,,,,us,usp000522w,2014-11-07T00:49:56.040Z,"San Francisco Bay area, California",earthquake
1992-01-22T13:33:52.500Z,37.658,-122.472,6,2,ml,,,,,us,usp000522v,2014-11-07T00:49:56.039Z,"San Francisco Bay area, California",earthquake
1992-01-21T03:56:19.100Z,37.423,-121.703,1,2.6,ml,,,,,us,usp000520z,2014-11-07T00:49:55.805Z,"Northern California",earthquake
1992-01-17T09:10:56.800Z,37.757,-122.567,10,2.6,ml,,,,,us,usp00051w3,2014-11-07T00:49:55.287Z,"offshore Northern California",earthquake
1992-01-10T18:33:00.900Z,37.037,-121.468,5,3,ml,,,,,us,usp00051n5,2014-11-07T00:49:54.210Z,"Northern California",earthquake
1992-01-03T15:03:57.400Z,38.352,-122.397,7,2.8,ml,,,,,us,usp00051bb,2014-11-07T00:49:52.634Z,"Northern California",earthquake
1991-12-28T01:32:39.500Z,36.982,-122.215,7,2.6,ml,,,,,us,usp0005122,2014-11-07T00:49:48.188Z,"offshore Northern California",earthquake
1991-12-27T06:37:52.100Z,36.97,-121.708,8,3,ml,,,,,us,usp0005115,2014-11-07T00:49:47.692Z,"Northern California",earthquake
1991-12-23T14:01:32.900Z,37.052,-121.477,6,2.7,ml,,,,,us,usp00050vx,2014-11-07T00:49:46.854Z,"Northern California",earthquake
1991-12-20T22:17:34.200Z,37.865,-121.78,11,3.1,ml,,,,,us,usp00050qs,2014-11-07T00:49:46.179Z,"San Francisco Bay area, California",earthquake
1991-12-17T18:13:40.500Z,37.932,-122.292,5,3.1,ml,,,,,us,usp00050kn,2014-11-07T00:49:45.172Z,"San Francisco Bay area, California",earthquake
1991-11-26T12:39:23.900Z,37.868,-122.243,9,2.5,ml,,,,,us,usp0004zpe,2014-11-07T00:49:37.186Z,"San Francisco Bay area, California",earthquake
1991-11-25T21:28:38.800Z,37.66,-122.52,12,2.9,ml,,,,,us,usp0004zn7,2014-11-07T00:49:36.647Z,"offshore Northern California",earthquake
1991-11-21T01:17:53.900Z,37.748,-122.157,2,1.6,ml,,,,,us,usp0004zdh,2014-11-07T00:49:35.616Z,"San Francisco Bay area, California",earthquake
1991-11-18T23:59:20.200Z,37.567,-121.69,7,2.6,ml,,,,,us,usp0004zav,2014-11-07T00:49:35.274Z,"Northern California",earthquake
